,IdentityGroup,,,,,,,,,,IdentityGroup,,,,,,,,,,IdentityGroup
DATES,"rolling(wavg(group(px_last),group(id().weights)),range(2025-03-31,2026-03-31,frq=d))",,,,,,,,,DATES,"rolling(wavg(group(px_last),group(id().weights)),range(2025-03-31,2026-03-31,frq=d))",,,,,,,,,DATES,"rolling(wavg(group(px_last),group(id().weights)),range(2025-03-31,2026-03-31,frq=d))"
3/31/2025,97.50368979,,,,,,,,,3/31/2025,98.00637241,,,,,,,,,3/31/2025,96.73467568
4/1/2025,97.73794113,,,,,,,,,4/1/2025,98.11101148,,,,,,,,,4/1/2025,96.83932769
4/2/2025,97.84043541,,,,,,,,,4/2/2025,98.31753055,,,,,,,,,4/2/2025,97.00079751
4/3/2025,96.96429378,,,,,,,,,4/3/2025,98.54078587,,,,,,,,,4/3/2025,97.60784894
4/4/2025,95.88329934,,,,,,,,,4/4/2025,98.2851406,,,,,,,,,4/4/2025,97.70566637
4/5/2025,#N/A,,,,,,,,,4/5/2025,#N/A,,,,,,,,,4/5/2025,#N/A
4/6/2025,#N/A,,,,,,,,,4/6/2025,#N/A,,,,,,,,,4/6/2025,#N/A
4/7/2025,95.01138133,,,,,,,,,4/7/2025,97.27608124,,,,,,,,,4/7/2025,97.05031934
4/8/2025,94.85067983,,,,,,,,,4/8/2025,96.83905996,,,,,,,,,4/8/2025,96.85329129
4/9/2025,95.21374239,,,,,,,,,4/9/2025,96.54487999,,,,,,,,,4/9/2025,96.39800581
4/10/2025,95.01310549,,,,,,,,,4/10/2025,96.36669325,,,,,,,,,4/10/2025,96.2598384
4/11/2025,95.22433525,,,,,,,,,4/11/2025,96.06412622,,,,,,,,,4/11/2025,95.91913165
4/12/2025,#N/A,,,,,,,,,4/12/2025,#N/A,,,,,,,,,4/12/2025,#N/A
4/13/2025,#N/A,,,,,,,,,4/13/2025,#N/A,,,,,,,,,4/13/2025,#N/A
4/14/2025,95.81645505,,,,,,,,,4/14/2025,96.70777689,,,,,,,,,4/14/2025,96.47476399
4/15/2025,96.01193259,,,,,,,,,4/15/2025,96.92681361,,,,,,,,,4/15/2025,96.59717311
4/16/2025,96.01664912,,,,,,,,,4/16/2025,97.23494951,,,,,,,,,4/16/2025,96.9079631
4/17/2025,96.34961411,,,,,,,,,4/17/2025,97.22408919,,,,,,,,,4/17/2025,96.76765104
4/18/2025,#N/A,,,,,,,,,4/18/2025,#N/A,,,,,,,,,4/18/2025,96.76765104
4/19/2025,#N/A,,,,,,,,,4/19/2025,#N/A,,,,,,,,,4/19/2025,#N/A
4/20/2025,#N/A,,,,,,,,,4/20/2025,#N/A,,,,,,,,,4/20/2025,#N/A
4/21/2025,95.86541677,,,,,,,,,4/21/2025,96.87730097,,,,,,,,,4/21/2025,96.62771038
4/22/2025,96.27584956,,,,,,,,,4/22/2025,96.9279943,,,,,,,,,4/22/2025,96.58267578
4/23/2025,96.89660493,,,,,,,,,4/23/2025,97.04222669,,,,,,,,,4/23/2025,96.50728557
4/24/2025,97.19851745,,,,,,,,,4/24/2025,97.5001661,,,,,,,,,4/24/2025,96.84973946
4/25/2025,97.47747566,,,,,,,,,4/25/2025,97.90983678,,,,,,,,,4/25/2025,97.15433835
4/26/2025,#N/A,,,,,,,,,4/26/2025,#N/A,,,,,,,,,4/26/2025,#N/A
4/27/2025,#N/A,,,,,,,,,4/27/2025,#N/A,,,,,,,,,4/27/2025,#N/A
4/28/2025,97.42309461,,,,,,,,,4/28/2025,98.05945657,,,,,,,,,4/28/2025,97.33090732
4/29/2025,97.49583046,,,,,,,,,4/29/2025,98.17608622,,,,,,,,,4/29/2025,97.50476744
4/30/2025,97.21824972,,,,,,,,,4/30/2025,98.15457255,,,,,,,,,4/30/2025,97.64971816
5/1/2025,97.3730823,,,,,,,,,5/1/2025,97.89504416,,,,,,,,,5/1/2025,97.34755359
5/2/2025,97.53167214,,,,,,,,,5/2/2025,97.63443177,,,,,,,,,5/2/2025,96.91100064
5/3/2025,#N/A,,,,,,,,,5/3/2025,#N/A,,,,,,,,,5/3/2025,#N/A
5/4/2025,#N/A,,,,,,,,,5/4/2025,#N/A,,,,,,,,,5/4/2025,#N/A
5/5/2025,97.49268312,,,,,,,,,5/5/2025,97.56107517,,,,,,,,,5/5/2025,96.85046591
5/6/2025,97.42668858,,,,,,,,,5/6/2025,97.75307727,,,,,,,,,5/6/2025,97.07916857
5/7/2025,97.49765022,,,,,,,,,5/7/2025,97.90475224,,,,,,,,,5/7/2025,97.1874679
5/8/2025,97.59711597,,,,,,,,,5/8/2025,97.56156436,,,,,,,,,5/8/2025,96.72229498
