Price History: LQD-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
04/11/07,106.32,103400,,106.60,106.32,106.68,106.02,106.32,,
04/12/07,106.48,83700,0.15,106.43,106.34,106.59,106.04,106.48,0.15,0.15
04/13/07,106.30,96400,-0.17,106.56,106.26,106.56,105.92,106.30,-0.17,-0.02
04/16/07,106.39,180500,0.08,106.59,106.30,106.59,106.09,106.39,0.08,0.07
04/17/07,106.97,101200,0.55,106.75,106.63,106.98,106.35,106.97,0.55,0.61
04/18/07,107.00,127300,0.03,107.21,106.82,107.24,106.53,107.00,0.03,0.64
04/19/07,107.07,124200,0.07,107.15,106.99,107.27,106.62,107.07,0.07,0.71
04/20/07,107.04,92500,-0.03,107.18,106.90,107.26,106.62,107.04,-0.03,0.68
04/23/07,107.35,100600,0.29,107.22,107.00,107.39,106.78,107.35,0.29,0.97
04/24/07,107.62,105900,0.25,107.30,107.17,107.65,106.99,107.62,0.25,1.22
04/25/07,107.47,125200,-0.14,107.60,107.42,107.74,106.88,107.47,-0.14,1.08
04/26/07,107.24,194500,-0.21,107.40,107.14,107.45,106.69,107.24,-0.21,0.87
04/27/07,107.21,235700,-0.03,107.32,107.16,107.35,106.60,107.21,-0.03,0.84
04/30/07,107.73,362600,0.49,107.31,107.31,107.76,106.95,107.73,0.49,1.33
05/01/07,107.19,226900,-0.50,107.13,106.91,107.33,106.56,107.67,-0.06,1.27
05/02/07,107.16,145000,-0.03,107.24,107.00,107.25,106.54,107.64,-0.03,1.24
05/03/07,107.01,157300,-0.14,107.02,106.80,107.11,106.42,107.49,-0.14,1.10
05/04/07,107.27,100900,0.24,107.35,107.10,107.35,106.55,107.75,0.24,1.35
05/07/07,107.40,136900,0.12,107.29,107.21,107.40,106.65,107.88,0.12,1.47
05/08/07,107.34,134500,-0.06,107.50,107.20,107.50,106.67,107.82,-0.06,1.41
05/09/07,107.17,107200,-0.16,107.39,107.08,107.39,106.53,107.65,-0.16,1.25
05/10/07,107.22,75900,0.05,107.22,107.13,107.31,106.61,107.70,0.05,1.30
05/11/07,107.11,87100,-0.10,107.45,107.01,107.49,106.53,107.59,-0.10,1.19
05/14/07,107.00,121600,-0.10,107.14,106.87,107.17,106.54,107.48,-0.10,1.09
05/15/07,106.76,174200,-0.22,107.00,106.67,107.14,106.46,107.24,-0.22,0.86
05/16/07,107.01,157200,0.23,106.95,106.70,107.03,106.44,107.49,0.23,1.10
05/17/07,106.69,126100,-0.30,106.80,106.62,106.86,106.25,107.17,-0.30,0.80
05/18/07,106.39,147700,-0.28,106.50,106.30,106.66,105.96,106.87,-0.28,0.51
05/21/07,106.53,88700,0.13,106.30,106.24,106.56,105.97,107.01,0.13,0.65
05/22/07,106.19,83100,-0.32,106.50,106.12,106.52,105.81,106.67,-0.32,0.33
