Date,LQD
04/11/07,106.32
04/12/07,106.48
04/13/07,106.30
04/16/07,106.39
04/17/07,106.97
04/18/07,107.00
04/19/07,107.07
04/20/07,107.04
04/23/07,107.35
04/24/07,107.62
04/25/07,107.47
04/26/07,107.24
04/27/07,107.21
04/30/07,107.73
05/01/07,107.19
05/02/07,107.16
05/03/07,107.01
05/04/07,107.27
05/07/07,107.40
05/08/07,107.34
05/09/07,107.17
05/10/07,107.22
05/11/07,107.11
05/14/07,107.00
05/15/07,106.76
05/16/07,107.01
05/17/07,106.69
05/18/07,106.39
05/21/07,106.53
05/22/07,106.19
05/23/07,106.09
05/24/07,106.22
05/25/07,106.15
05/29/07,105.94
05/30/07,106.02
05/31/07,105.93
06/01/07,105.03
06/04/07,105.20
06/05/07,104.86
06/06/07,104.95
06/07/07,103.83
06/08/07,103.88
06/11/07,103.56
06/12/07,103.00
06/13/07,103.45
06/14/07,103.42
06/15/07,103.83
06/18/07,103.82
06/19/07,104.49
06/20/07,103.99
06/21/07,103.72
06/22/07,104.00
06/25/07,104.12
06/26/07,104.10
06/27/07,104.10
06/28/07,103.99
06/29/07,104.58
07/02/07,103.85
07/03/07,103.87
07/05/07,103.20
07/06/07,103.00
07/09/07,103.21
07/10/07,103.92
07/11/07,103.45
07/12/07,103.04
07/13/07,103.49
07/16/07,103.76
07/17/07,103.54
07/18/07,103.84
07/19/07,103.62
07/20/07,103.91
07/23/07,103.79
07/24/07,103.66
07/25/07,103.74
07/26/07,103.52
07/27/07,103.14
07/30/07,103.30
07/31/07,103.25
08/01/07,103.09
08/02/07,102.95
08/03/07,103.46
08/06/07,103.10
08/07/07,103.38
08/08/07,103.49
08/09/07,103.40
08/10/07,102.94
08/13/07,103.30
08/14/07,103.95
08/15/07,103.66
08/16/07,102.66
08/17/07,102.84
08/20/07,103.58
08/21/07,103.79
08/22/07,104.00
08/23/07,104.05
08/24/07,104.28
08/27/07,104.00
08/28/07,104.89
08/29/07,104.41
08/30/07,104.72
08/31/07,105.21
09/04/07,104.49
09/05/07,104.90
09/06/07,104.66
09/07/07,105.23
09/10/07,105.54
09/11/07,104.93
09/12/07,104.50
09/13/07,104.35
09/14/07,104.64
09/17/07,104.60
09/18/07,104.85
09/19/07,104.27
09/20/07,104.08
09/21/07,104.57
