Date,TLT
04/11/07,87.37
04/12/07,87.39
04/13/07,87.12
04/16/07,87.60
04/17/07,88.09
04/18/07,88.53
04/19/07,88.38
04/20/07,88.15
04/23/07,88.47
04/24/07,88.80
04/25/07,88.49
04/26/07,87.85
04/27/07,87.83
04/30/07,88.75
05/01/07,88.49
05/02/07,88.44
05/03/07,88.24
05/04/07,88.60
05/07/07,88.84
05/08/07,88.64
05/09/07,88.29
05/10/07,88.50
05/11/07,88.19
05/14/07,87.96
05/15/07,87.93
05/16/07,87.87
05/17/07,87.51
05/18/07,86.93
05/21/07,87.19
05/22/07,86.74
05/23/07,86.49
05/24/07,86.57
05/25/07,86.37
05/29/07,86.36
05/30/07,86.54
05/31/07,86.38
06/01/07,85.59
06/04/07,85.98
06/05/07,85.44
06/06/07,85.40
06/07/07,83.87
06/08/07,83.80
06/11/07,83.56
06/12/07,82.35
06/13/07,83.33
06/14/07,83.12
06/15/07,83.69
06/18/07,83.52
06/19/07,84.30
06/20/07,83.62
06/21/07,83.22
06/22/07,83.76
06/25/07,84.22
06/26/07,84.24
06/27/07,84.32
06/28/07,84.30
06/29/07,85.17
07/02/07,85.29
07/03/07,84.77
07/05/07,83.82
07/06/07,83.48
07/09/07,83.78
07/10/07,85.20
07/11/07,84.32
07/12/07,84.03
07/13/07,84.26
07/16/07,85.07
07/17/07,84.89
07/18/07,85.21
07/19/07,85.19
07/20/07,85.96
07/23/07,85.82
07/24/07,86.14
07/25/07,86.31
07/26/07,87.03
07/27/07,87.28
07/30/07,87.03
07/31/07,87.66
08/01/07,87.13
08/02/07,87.35
08/03/07,87.93
08/06/07,87.29
08/07/07,87.22
08/08/07,86.16
08/09/07,86.28
08/10/07,86.08
08/13/07,86.33
08/14/07,86.56
08/15/07,86.25
08/16/07,87.14
08/17/07,86.79
08/20/07,86.84
08/21/07,87.26
08/22/07,87.12
08/23/07,87.42
08/24/07,87.85
08/27/07,88.31
08/28/07,88.46
08/29/07,88.22
08/30/07,88.79
08/31/07,88.88
09/04/07,88.56
09/05/07,89.27
09/06/07,89.04
09/07/07,90.30
09/10/07,91.00
09/11/07,90.93
09/12/07,90.59
09/13/07,89.78
09/14/07,89.91
09/17/07,90.34
09/18/07,89.66
09/19/07,88.83
09/20/07,87.15
09/21/07,87.89
09/24/07,88.14
09/25/07,87.83
09/26/07,87.91
09/27/07,88.52
09/28/07,88.72
10/01/07,88.88
10/02/07,89.16
10/03/07,88.90
10/04/07,89.24
10/05/07,88.28
10/08/07,88.21
10/09/07,88.10
10/10/07,88.15
10/11/07,88.06
10/12/07,87.63
10/15/07,87.65
10/16/07,87.68
10/17/07,88.64
10/18/07,89.13
10/19/07,90.46
10/22/07,90.47
10/23/07,90.35
10/24/07,91.02
10/25/07,90.71
10/26/07,90.50
10/29/07,90.85
10/30/07,90.80
10/31/07,89.98
11/01/07,90.75
11/02/07,91.04
11/05/07,91.00
11/06/07,90.56
11/07/07,90.72
11/08/07,90.56
11/09/07,91.33
11/12/07,91.66
11/13/07,91.32
11/14/07,91.42
11/15/07,92.28
11/16/07,92.41
11/19/07,93.01
11/20/07,92.91
11/21/07,93.45
11/23/07,93.73
11/26/07,95.58
11/27/07,94.67
11/28/07,94.03
11/29/07,94.84
11/30/07,94.38
12/03/07,94.75
12/04/07,94.74
12/05/07,93.61
12/06/07,92.79
12/07/07,91.75
12/10/07,91.20
12/11/07,92.99
12/12/07,92.03
12/13/07,91.03
12/14/07,90.61
12/17/07,91.42
12/18/07,92.01
12/19/07,93.23
12/20/07,93.03
12/21/07,91.67
12/24/07,91.24
12/26/07,90.44
12/27/07,91.06
12/28/07,92.48
12/31/07,93.05
01/02/08,94.38
01/03/08,94.25
01/04/08,94.27
01/07/08,94.68
01/08/08,94.57
01/09/08,94.75
01/10/08,93.47
01/11/08,94.20
01/14/08,94.55
01/15/08,95.61
01/16/08,94.92
01/17/08,96.15
01/18/08,95.49
01/22/08,96.51
01/23/08,96.29
01/24/08,94.36
01/25/08,95.95
01/28/08,95.59
01/29/08,94.94
01/30/08,94.32
01/31/08,94.99
02/01/08,95.23
02/04/08,94.25
02/05/08,94.97
02/06/08,94.68
02/07/08,92.64
02/08/08,93.70
02/11/08,94.09
02/12/08,93.53
02/13/08,92.54
02/14/08,91.18
02/15/08,91.88
02/19/08,90.95
02/20/08,91.58
02/21/08,92.55
02/22/08,92.02
02/25/08,91.08
02/26/08,91.11
02/27/08,91.19
02/28/08,92.81
02/29/08,94.23
03/03/08,93.64
03/04/08,92.73
03/05/08,91.62
03/06/08,92.11
03/07/08,92.23
03/10/08,93.59
03/11/08,92.79
03/12/08,94.58
03/13/08,93.84
03/14/08,95.00
03/17/08,95.73
03/18/08,95.36
03/19/08,96.94
03/20/08,97.18
03/24/08,95.30
03/25/08,95.70
03/26/08,95.30
03/27/08,94.63
03/28/08,95.55
03/31/08,95.89
04/01/08,93.93
04/02/08,94.13
04/03/08,94.34
04/04/08,95.20
04/07/08,94.70
04/08/08,94.37
04/09/08,95.35
04/10/08,95.03
04/11/08,95.67
04/14/08,95.11
04/15/08,93.93
04/16/08,93.01
04/17/08,92.85
04/18/08,92.77
04/21/08,93.14
04/22/08,93.46
04/23/08,93.15
04/24/08,92.36
04/25/08,91.82
04/28/08,92.10
04/29/08,92.45
04/30/08,93.12
05/01/08,92.78
05/02/08,91.61
05/05/08,91.61
05/06/08,90.95
05/07/08,91.34
05/08/08,92.16
05/09/08,92.50
05/12/08,92.36
05/13/08,91.35
05/14/08,91.39
05/15/08,92.22
05/16/08,91.84
05/19/08,91.96
05/20/08,92.44
05/21/08,92.46
05/22/08,91.37
05/23/08,91.77
05/27/08,91.15
05/28/08,90.34
05/29/08,89.69
05/30/08,90.28
06/02/08,90.30
06/03/08,90.95
06/04/08,90.14
06/05/08,89.60
06/06/08,90.76
06/09/08,90.76
06/10/08,90.17
06/11/08,89.96
06/12/08,89.06
06/13/08,88.87
06/16/08,88.89
06/17/08,89.07
06/18/08,89.82
06/19/08,89.29
06/20/08,89.81
06/23/08,90.00
06/24/08,90.59
06/25/08,90.64
06/26/08,91.25
06/27/08,92.32
06/30/08,92.34
07/01/08,91.79
07/02/08,92.27
07/03/08,92.07
07/07/08,92.49
07/08/08,93.09
07/09/08,93.50
07/10/08,93.49
07/11/08,92.16
07/14/08,92.97
07/15/08,92.94
07/16/08,91.26
07/17/08,90.79
07/18/08,90.45
07/21/08,90.80
07/22/08,90.35
07/23/08,90.17
07/24/08,91.05
07/25/08,90.14
07/28/08,91.05
07/29/08,90.68
07/30/08,90.77
07/31/08,91.67
08/01/08,91.54
08/04/08,91.33
08/05/08,90.65
08/06/08,90.28
08/07/08,91.75
08/08/08,92.00
08/11/08,91.12
08/12/08,91.97
08/13/08,91.65
08/14/08,92.24
08/15/08,93.04
08/18/08,93.41
08/19/08,93.05
08/20/08,93.31
08/21/08,93.14
08/22/08,93.08
08/25/08,94.01
08/26/08,94.09
08/27/08,94.25
08/28/08,94.26
08/29/08,93.84
09/02/08,94.37
09/03/08,94.77
09/04/08,95.53
09/05/08,95.48
09/08/08,95.88
09/09/08,96.83
09/10/08,96.23
09/11/08,96.18
09/12/08,94.94
09/15/08,98.02
09/16/08,98.00
09/17/08,98.49
09/18/08,97.05
09/19/08,93.97
09/22/08,93.96
09/23/08,93.60
09/24/08,94.01
09/25/08,93.82
09/26/08,94.50
09/29/08,97.25
09/30/08,94.88
10/01/08,95.78
10/02/08,96.55
10/03/08,97.40
10/06/08,99.17
10/07/08,98.87
10/08/08,97.45
10/09/08,96.63
10/10/08,95.95
10/13/08,94.72
10/14/08,94.11
10/15/08,95.01
10/16/08,94.52
10/17/08,93.87
10/20/08,94.62
10/21/08,95.12
10/22/08,97.05
10/23/08,97.77
